Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  9 28 23   9.8  935 155  1.4 8  7.2  87    0    0 324 -382  0
3958500 2408500  9 28 24   9.9  934 213  1.6 8  7.2  88    0    0 323 -381  0
3958500 2408500  9 29  1   9.8  934 283  1.6 8  7.2  87    0    0 321 -380  0
3958500 2408500  9 29  2   9.6  934 313  1.4 7  7.1  88    0    0 318 -378  0
3958500 2408500  9 29  3   9.1  934 292  1.4 7  7.2  90    0    0 315 -376  0
3958500 2408500  9 29  4   9.2  933 265  1.4 8  7.2  92    0    0 320 -374  0
3958500 2408500  9 29  5   9.1  933 201  1.5 8  7.3  92    0    0 326 -373  0
3958500 2408500  9 29  6   9.3  933 247  2.1 8  7.4  94    0    0 328 -371  0
3958500 2408500  9 29  7   9.2  933 244  2.3 7  7.4  93    0    3 325 -369  0
3958500 2408500  9 29  8   9.6  933 219  2.7 7  7.4  92    0   48 322 -369  0
3958500 2408500  9 29  9  10.1  933 226  4.2 7  7.4  90    9  113 325 -375  0
3958500 2408500  9 29 10  11.0  934 236  5.4 7  7.2  84   34  172 328 -384  0
3958500 2408500  9 29 11  12.2  933 254  6.9 7  6.8  73   69  208 331 -393  0
3958500 2408500  9 29 12  11.5  933 247  5.1 7  6.4  68    3  182 332 -400  0
3958500 2408500  9 29 13  12.2  933 262  5.9 7  6.2  66    0  122 332 -406  0
3958500 2408500  9 29 14  11.3  932 283  7.2 7  6.3  68    0  101 334 -406  0
3958500 2408500  9 29 15  10.8  932 255  6.2 7  6.7  75    0  112 334 -396  0
3958500 2408500  9 29 16   9.5  933 267  5.8 7  7.1  84    0  101 331 -387  0
3958500 2408500  9 29 17   8.6  932 281  4.9 5  7.0  90   23   82 319 -383  0
3958500 2408500  9 29 18   8.2  933 291  3.4 6  6.7  90   32   25 310 -377  0
3958500 2408500  9 29 19   7.5  933 262  2.8 5  6.5  90    0    1 306 -370  0
3958500 2408500  9 29 20   7.8  934 253  3.6 5  6.4  91    0    0 300 -364  0
3958500 2408500  9 29 21   6.9  935 271  3.0 5  6.3  91    0    0 295 -361  0
3958500 2408500  9 29 22   6.7  936 286  3.2 6  6.1  91    0    0 295 -360  0
3958500 2408500  9 29 23   6.3  936 284  3.0 5  5.8  90    0    0 290 -359  0
3958500 2408500  9 29 24   5.9  937 270  3.0 4  5.7  89    0    0 280 -356  0
3958500 2408500  9 30  1   6.3  937 266  2.8 6  5.6  88    0    0 284 -352  0
3958500 2408500  9 30  2   5.9  937 251  2.5 6  5.5  87    0    0 291 -349  0
3958500 2408500  9 30  3   5.7  937 263  2.6 6  5.4  88    0    0 290 -347  0
3958500 2408500  9 30  4   5.4  937 226  2.3 6  5.4  89    0    0 290 -344  0
3958500 2408500  9 30  5   5.2  937 296  2.6 5  5.3  89    0    0 285 -341  0
3958500 2408500  9 30  6   4.0  937 199  2.5 4  5.2  91    0    0 274 -338  0
3958500 2408500  9 30  7   3.9  937 276  2.5 1  5.1  94    2   14 252 -336  0
3958500 2408500  9 30  8   5.7  938 241  1.6 1  5.3  92   95   55 240 -337  0
3958500 2408500  9 30  9   7.0  939 240  2.4 2  5.6  86  238   89 248 -345  0
3958500 2408500  9 30 10   8.7  939 277  2.8 2  5.7  80  374  108 260 -361  0
3958500 2408500  9 30 11  10.0  940 276  2.6 3  5.6  71  349  139 272 -378  0
3958500 2408500  9 30 12  10.4  939 274  2.7 4  5.1  61  180  241 285 -389  0
3958500 2408500  9 30 13  11.4  939 266  2.4 3  4.9  56  255  228 288 -396  0
3958500 2408500  9 30 14  11.8  939 277  2.1 3  4.8  53  224  218 286 -399  0
3958500 2408500  9 30 15  10.7  938 250  2.1 3  4.7  52  111  202 286 -396  0
3958500 2408500  9 30 16  10.9  938 238  2.7 4  4.9  56   56  159 292 -391  0
3958500 2408500  9 30 17  10.3  938 249  3.0 5  5.1  59   32   97 304 -385  0
3958500 2408500  9 30 18   9.3  938 343  1.4 5  5.2  64   18   32 309 -379  0
3958500 2408500  9 30 19   8.7  938 133  1.1 7  5.6  72    0    0 318 -375  0
3958500 2408500  9 30 20   8.4  937 337  1.4 7  5.7  76    0    0 328 -372  0
3958500 2408500  9 30 21   8.3  937 299  1.2 8  5.6  76    0    0 333 -370  0
3958500 2408500  9 30 22   8.0  937 193  1.1 5  5.7  78    0    0 323 -367  0
3958500 2408500  9 30 23   7.9  937 180  1.7 5  5.7  79    0    0 310 -364  0
3958500 2408500  9 30 24   7.8  936 175  1.3 7  5.7  79    0    0 320 -363  0
3958500 2408500 10  1  1   7.2  935 197  1.3 4  5.8  84    0    0 299 -362  0
3958500 2408500 10  1  2   7.8  935 164  1.5 5  5.8  84    0    0 303 -362  0
3958500 2408500 10  1  3   7.9  935 170  1.5 7  5.9  82    0    0 320 -362  0
3958500 2408500 10  1  4   7.9  935 195  1.0 6  5.9  82    0    0 324 -363  0
3958500 2408500 10  1  5   8.1  934 223  1.4 8  6.0  82    0    0 330 -363  0
3958500 2408500 10  1  6   8.1  933 237  1.8 8  6.1  83    0    0 342 -363  0
3958500 2408500 10  1  7   8.0  933 268  2.0 8  6.1  84    0    6 341 -364  0
3958500 2408500 10  1  8   8.6  932 271  2.1 8  6.2  83    1   50 341 -365  0
3958500 2408500 10  1  9   9.3  932 222  2.3 7  6.3  82    1  102 336 -367  0
3958500 2408500 10  1 10   9.3  931 197  3.0 8  6.5  82    0  101 337 -370  0
3958500 2408500 10  1 11   9.4  931 211  2.6 7  6.8  86    0  103 336 -374  0
3958500 2408500 10  1 12   9.9  931 184  2.2 8  7.3  89    0   86 337 -376  0
3958500 2408500 10  1 13  10.1  930 172  2.6 8  7.6  92    0   70 344 -379  0
3958500 2408500 10  1 14  10.0  929 188  3.0 8  7.9  94    0   98 343 -389  0
3958500 2408500 10  1 15  10.6  929 186  3.0 8  8.2  96    0   93 344 -392  0
3958500 2408500 10  1 16  10.7  929 184  3.3 7  8.3  95    0   70 340 -388  0
3958500 2408500 10  1 17  10.6  928 197  3.5 6  8.3  95    0   62 329 -386  0
3958500 2408500 10  1 18  10.7  928 188  3.3 6  8.4  96    4   21 323 -383  0
3958500 2408500 10  1 19  10.5  928 198  3.2 8  8.4  96    0    0 334 -380  0
3958500 2408500 10  1 20  10.3  928 198  2.9 8  8.4  98    0    0 344 -378  0
3958500 2408500 10  1 21  10.4  928 216  2.6 8  8.4  98    0    0 344 -375  0
3958500 2408500 10  1 22  10.5  929 258  4.1 7  8.4  97    0    0 337 -373  0
3958500 2408500 10  1 23   9.3  929 326  3.6 7  8.1  97    0    0 330 -373  0
3958500 2408500 10  1 24   9.0  929 322  3.3 8  7.6  97    0    0 333 -373  0
3958500 2408500 10  2  1   8.4  928 291  3.3 5  7.3  95    0    0 322 -369  0
3958500 2408500 10  2  2   7.3  929 344  4.0 4  6.9  95    0    0 298 -365  0
3958500 2408500 10  2  3   7.6  929 341  2.5 8  6.7  96    0    0 313 -362  0
3958500 2408500 10  2  4   7.4  929 293  1.8 8  6.7  96    0    0 335 -361  0
3958500 2408500 10  2  5   7.5  929 248  2.9 8  6.8  97    0    0 335 -360  0
3958500 2408500 10  2  6   7.2  930 210  2.1 8  6.8  97    0    0 334 -358  0
3958500 2408500 10  2  7   7.2  930 256  2.9 8  6.7  97    1   10 332 -355  0
3958500 2408500 10  2  8   7.2  931 264  2.4 8  6.6  96    2   58 332 -353  0
3958500 2408500 10  2  9   7.4  931 290  2.2 7  6.7  97    0   67 326 -356  0
3958500 2408500 10  2 10   7.5  931 280  2.3 8  6.7  96    0   62 326 -362  0
3958500 2408500 10  2 11   7.8  932   8  2.3 8  6.7  94    0   73 331 -369  0
3958500 2408500 10  2 12   7.8  932 343  2.5 7  6.6  92    0  111 327 -375  0
3958500 2408500 10  2 13   8.1  932 335  2.2 7  6.7  92    0  127 322 -378  0
3958500 2408500 10  2 14   8.3  932  14  1.6 7  6.7  92    4  206 323 -380  0
3958500 2408500 10  2 15   8.0  932  11  2.0 7  6.7  91    0  145 323 -380  0
3958500 2408500 10  2 16   7.6  933  56  2.3 7  6.5  91    0  101 321 -378  0
3958500 2408500 10  2 17   7.2  933  47  1.7 7  6.4  92    0   55 319 -374  0
3958500 2408500 10  2 18   6.9  932  21  2.2 8  6.4  93    2   18 323 -368  0
3958500 2408500 10  2 19   6.7  933   8  2.0 8  6.3  94    0    0 326 -362  0
3958500 2408500 10  2 20   6.2  933 355  2.2 8  6.2  96    0    0 326 -358  0
3958500 2408500 10  2 21   6.4  934   2  2.1 8  6.2  96    0    0 327 -354  0
3958500 2408500 10  2 22   6.2  934 352  3.1 8  6.2  96    0    0 326 -351  0
3958500 2408500 10  2 23   6.3  934 321  2.8 8  6.1  96    0    0 325 -349  0
3958500 2408500 10  2 24   6.2  934 335  3.8 8  6.2  96    0    0 325 -348  0
3958500 2408500 10  3  1   6.7  934 348  3.7 8  6.3  96    0    0 326 -348  0
3958500 2408500 10  3  2   6.6  934 353  5.0 8  6.3  95    0    0 327 -348  0
3958500 2408500 10  3  3   6.6  934   3  4.6 8  6.3  96    0    0 327 -349  0
3958500 2408500 10  3  4   6.8  933  18  4.0 8  6.3  95    0    0 327 -349  0
3958500 2408500 10  3  5   6.8  934  31  4.7 8  6.4  96    0    0 327 -348  0
3958500 2408500 10  3  6   6.9  933  42  4.4 8  6.5  96    0    0 328 -347  0
3958500 2408500 10  3  7   6.8  934  14  3.8 8  6.5  97    0    1 329 -346  0
3958500 2408500 10  3  8   6.9  934  22  3.4 8  6.5  97    0   15 330 -347  0
3958500 2408500 10  3  9   7.2  935  18  3.1 8  6.6  97    0   41 330 -348  0
3958500 2408500 10  3 10   7.5  935  30  3.1 8  6.7  97    0  126 332 -349  0
3958500 2408500 10  3 11   7.4  935  22  3.0 7  6.8  97   51  203 328 -350  0
3958500 2408500 10  3 12   7.7  936  27  3.2 8  6.9  98    0  101 328 -353  0
3958500 2408500 10  3 13   7.9  936  23  3.1 7  7.0  97    0   88 330 -355  0
3958500 2408500 10  3 14   8.1  936  28  3.0 7  7.0  97    0   78 327 -355  0
3958500 2408500 10  3 15   8.3  936  23  3.1 7  7.1  97    0   69 329 -355  0
3958500 2408500 10  3 16   8.2  936  35  3.8 7  7.1  97    0   51 329 -355  0
3958500 2408500 10  3 17   8.3  936  25  3.6 7  7.1  96    0   37 330 -356  0
3958500 2408500 10  3 18   8.3  936  10  3.8 8  7.1  96    0    9 335 -355  0
3958500 2408500 10  3 19   8.4  936   8  4.1 8  7.2  97    0    0 339 -355  0
3958500 2408500 10  3 20   8.5  936  10  4.7 8  7.3  97    0    0 339 -354  0
3958500 2408500 10  3 21   8.5  936  15  4.0 8  7.2  97    0    0 339 -354  0
3958500 2408500 10  3 22   8.5  936  24  3.6 8  7.3  97    0    0 338 -355  0
3958500 2408500 10  3 23   8.9  935  28  3.7 8  7.3  97    0    0 339 -355  0
3958500 2408500 10  3 24   9.0  935  16  3.9 8  7.5  96    0    0 338 -356  0
3958500 2408500 10  4  1   9.1  934  20  4.2 6  7.6  98    0    0 330 -356  0
3958500 2408500 10  4  2   9.5  934  24  4.2 7  7.8  98    0    0 326 -356  0
3958500 2408500 10  4  3   9.7  933  47  4.7 5  7.9  98    0    0 322 -356  0
3958500 2408500 10  4  4  10.1  933  37  3.7 6  8.2  99    0    0 319 -357  0
3958500 2408500 10  4  5  10.4  934  54  3.7 8  8.3  98    0    0 335 -358  0
3958500 2408500 10  4  6  10.4  933  45  3.5 8  8.3  97    0    0 346 -359  0
3958500 2408500 10  4  7  10.5  933  60  3.2 8  8.4  97    0    3 346 -360  0
3958500 2408500 10  4  8  10.7  933  44  3.1 8  8.4  97    0   37 347 -361  0
3958500 2408500 10  4  9  10.9  934  66  3.3 7  8.6  97    0   79 342 -362  0
3958500 2408500 10  4 10  11.1  934  63  3.6 8  8.7  97    0  108 342 -364  0
3958500 2408500 10  4 11  11.4  934  50  3.0 7  8.8  97    0   99 343 -366  0
3958500 2408500 10  4 12  11.6  934  70  3.0 8  8.9  97    0   95 343 -369  0
3958500 2408500 10  4 13  11.8  934  88  3.2 8  9.1  98    0   84 348 -374  0
3958500 2408500 10  4 14  12.4  934  68  3.9 8  9.2  96    0  102 350 -382  0
3958500 2408500 10  4 15  12.4  933  94  2.8 8  9.3  95    0  120 351 -387  0
3958500 2408500 10  4 16  12.6  933  55  2.5 7  9.4  95    0   89 347 -384  0
3958500 2408500 10  4 17  12.9  933  62  2.3 6  9.4  94   20   57 339 -379  0
3958500 2408500 10  4 18  13.0  933  70  2.4 8  9.5  94    0    8 345 -373  0
3958500 2408500 10  4 19  12.5  933  41  3.0 8  9.5  95    0    0 354 -366  0
3958500 2408500 10  4 20  12.5  933  73  2.9 8  9.4  95    0    0 353 -364  0
3958500 2408500 10  4 21  12.0  934  72  1.9 8  9.2  95    0    0 352 -362  0
3958500 2408500 10  4 22  12.3  934  85  2.4 8  9.1  94    0    0 352 -358  0
3958500 2408500 10  4 23  11.2  934 134  3.1 8  8.7  93    0    0 349 -355  0
3958500 2408500 10  4 24   9.4  934  97  2.7 8  8.2  96    0    0 343 -354  0
3958500 2408500 10  5  1  11.0  933 339  2.0 8  8.1  96    0    0 341 -353  0
3958500 2408500 10  5  2  10.9  935  82  2.7 7  8.3  93    0    0 340 -356  0
3958500 2408500 10  5  3  10.5  935 116  2.0 8  8.3  95    0    0 339 -362  0
3958500 2408500 10  5  4  11.0  934  62  1.9 8  8.4  96    0    0 344 -364  0
3958500 2408500 10  5  5   9.8  934  51  1.9 7  8.2  96    0    0 339 -365  0
3958500 2408500 10  5  6  11.0  934  34  1.5 7  8.2  95    0    0 334 -366  0
3958500 2408500 10  5  7   9.9  934 225  1.3 8  8.2  96    0    2 339 -365  0
3958500 2408500 10  5  8   9.8  934 112  1.2 8  8.2 100    0   24 340 -365  0
3958500 2408500 10  5  9  11.2  935 135  1.5 8  8.3  96    0   34 342 -366  0
3958500 2408500 10  5 10  11.6  936 108  1.7 8  8.5  93    0   60 344 -368  0
3958500 2408500 10  5 11  12.6  936 113  1.6 7  8.7  90    0  116 342 -371  0
3958500 2408500 10  5 12  13.1  936  86  1.9 8  8.9  88    0  146 344 -376  0
3958500 2408500 10  5 13  13.0  935  89  2.5 8  8.9  88    0   83 349 -381  0
3958500 2408500 10  5 14  13.9  935  84  2.4 8  9.0  86    1  167 350 -384  0
3958500 2408500 10  5 15  13.4  935  66  1.9 7  9.0  85   10  179 346 -383  0
3958500 2408500 10  5 16  12.9  934  66  1.9 8  8.9  87    5  124 344 -382  0
3958500 2408500 10  5 17  12.4  934  71  1.9 8  9.1  91    9   77 349 -381  0
3958500 2408500 10  5 18  12.5  934  51  1.1 8  9.0  92    0   13 348 -377  0
3958500 2408500 10  5 19  12.1  935 335  0.6 7  9.0  92    0    0 344 -373  0
3958500 2408500 10  5 20  12.5  935  37  1.6 7  9.0  93    0    0 340 -369  0
3958500 2408500 10  5 21  12.4  935 351  1.6 7  9.0  92    0    0 341 -367  0
3958500 2408500 10  5 22  12.2  936  50  2.0 8  9.0  92    0    0 346 -366  0
3958500 2408500 10  5 23  12.0  936  52  2.2 7  8.9  93    0    0 346 -366  0
3958500 2408500 10  5 24  11.9  936  75  1.9 6  8.9  94    0    0 336 -364  0
3958500 2408500 10  6  1  11.6  936  68  2.0 8  8.8  94    0    0 340 -361  0
3958500 2408500 10  6  2  11.6  935  84  1.9 8  8.8  95    0    0 350 -359  0
3958500 2408500 10  6  3  11.4  935  67  2.1 7  8.7  95    0    0 344 -360  0
3958500 2408500 10  6  4  11.4  935  68  2.5 8  8.7  95    0    0 344 -363  0
3958500 2408500 10  6  5  10.9  935  59  2.5 6  8.5  95    0    0 338 -365  0
3958500 2408500 10  6  6  10.7  935  54  2.1 5  8.3  94    0    0 319 -366  0
3958500 2408500 10  6  7  10.4  935  80  2.7 8  8.2  95    0    5 331 -366  0
3958500 2408500 10  6  8  10.6  935  78  2.2 8  8.3  96   15   50 349 -367  0
3958500 2408500 10  6  9  10.7  935  98  2.3 8  8.3  96    7  104 351 -371  0
3958500 2408500 10  6 10  11.5  936  70  2.6 8  8.3  93    0  127 352 -376  0
3958500 2408500 10  6 11  12.2  936  36  2.9 7  8.2  88    3  165 348 -379  0
3958500 2408500 10  6 12  12.7  935  49  2.6 7  8.2  84    5  180 343 -385  0
3958500 2408500 10  6 13  12.9  935  59  2.4 7  8.1  81    0  133 342 -392  0
3958500 2408500 10  6 14  13.3  935 111  2.4 8  8.1  79    0  100 347 -395  0
3958500 2408500 10  6 15  13.1  935  91  2.2 8  8.1  78    0  142 352 -397  0
3958500 2408500 10  6 16  13.6  934  96  1.2 8  8.2  79    5  117 353 -397  0
3958500 2408500 10  6 17  12.6  934 116  1.7 6  8.2  81   13   70 343 -392  0
3958500 2408500 10  6 18  11.7  934 228  2.2 5  8.1  84    1   15 326 -384  0
3958500 2408500 10  6 19  12.0  935 257  1.6 7  8.1  86    0    0 330 -375  0
3958500 2408500 10  6 20  11.7  935 280  1.8 7  8.2  87    0    0 339 -368  0
3958500 2408500 10  6 21  11.4  935 274  1.7 6  8.2  88    0    0 333 -364  0
3958500 2408500 10  6 22  11.0  936 124  1.1 4  8.1  90    0    0 317 -362  0
3958500 2408500 10  6 23  10.4  935 126  1.4 3  7.9  91    0    0 300 -358  0
3958500 2408500 10  6 24   9.9  934 287  1.6 2  7.6  91    0    0 287 -354  0
3958500 2408500 10  7  1   9.6  934  67  1.3 4  7.4  91    0    0 290 -353  0
3958500 2408500 10  7  2   9.7  935 112  1.1 4  7.4  92    0    0 299 -353  0
3958500 2408500 10  7  3   9.6  935  50  1.1 3  7.5  92    0    0 295 -353  0
3958500 2408500 10  7  4   8.8  934  38  0.9 4  7.5  95    0    0 293 -353  0
3958500 2408500 10  7  5   8.0  934  36  1.2 2  7.3  98    0    0 286 -352  0
3958500 2408500 10  7  6   7.8  934  34  0.9 3  7.1  99    0    0 280 -354  0
3958500 2408500 10  7  7   7.6  934  83  1.4 5  7.1  99    0    6 295 -357  0
3958500 2408500 10  7  8   8.7  934 104  1.4 5  7.2  98   22   57 308 -361  0
3958500 2408500 10  7  9   9.1  934 126  1.8 5  7.6  99   11  119 311 -366  0
3958500 2408500 10  7 10   8.8  934 147  2.2 7  7.8 100   50  186 321 -374  0
3958500 2408500 10  7 11  10.0  934 126  2.2 6  7.9  99   60  237 328 -384  0
3958500 2408500 10  7 12  11.1  934 128  2.0 5  8.2  94  149  248 320 -394  0
3958500 2408500 10  7 13  11.0  934 146  1.8 3  8.3  93  424  114 306 -404  0
3958500 2408500 10  7 14  13.6  933 175  1.8 3  8.4  86  429   79 302 -411  0
3958500 2408500 10  7 15  11.9  933 125  2.3 2  8.3  83  350   69 299 -412  0
3958500 2408500 10  7 16  14.5  933 136  2.4 2  8.4  82  214   70 297 -406  0
3958500 2408500 10  7 17  12.6  933 134  3.0 6  8.5  80   80   53 315 -395  0
3958500 2408500 10  7 18  11.1  933 149  1.7 5  8.3  88    1   14 321 -384  0
3958500 2408500 10  7 19  11.8  933 186  1.8 6  8.1  89    0    0 320 -374  0
3958500 2408500 10  7 20  11.2  933 148  1.5 6  8.1  88    0    0 323 -368  0
3958500 2408500 10  7 21  11.7  933 103  1.2 3  8.1  88    0    0 311 -364  0
3958500 2408500 10  7 22  10.6  933 213  1.3 4  7.9  88    0    0 301 -361  0
3958500 2408500 10  7 23   9.1  933 228  1.5 5  7.8  94    0    0 303 -359  0
3958500 2408500 10  7 24   8.9  933 224  1.3 5  7.7  99    0    0 303 -358  0
3958500 2408500 10  8  1   8.7  932 289  1.4 5  7.7 100    0    0 301 -357  0
3958500 2408500 10  8  2  10.5  933 333  0.8 5  7.7  94    0    0 303 -355  0
3958500 2408500 10  8  3   9.4  933 339  1.7 6  7.6  92    0    0 308 -354  0
3958500 2408500 10  8  4  10.2  933 297  1.8 6  7.6  93    0    0 312 -353  0
3958500 2408500 10  8  5   9.1  933 301  1.8 8  7.7  94    0    0 320 -351  0
3958500 2408500 10  8  6   8.9  933 245  1.7 8  7.6  98    0    0 326 -351  0
3958500 2408500 10  8  7   8.9  934 239  1.9 7  7.7  99    0    1 322 -351  0
3958500 2408500 10  8  8  10.0  934 290  2.1 5  8.0  99   10   54 310 -352  0
3958500 2408500 10  8  9  11.5  935 330  1.6 3  8.6  98  106  104 296 -359  0
3958500 2408500 10  8 10  12.3  935  20  2.4 4  8.8  93  193  137 294 -371  0
3958500 2408500 10  8 11  13.8  935  32  1.9 4  8.6  85  149  214 302 -384  0
3958500 2408500 10  8 12  14.4  936  16  2.0 5  8.6  79  111  249 310 -398  0
3958500 2408500 10  8 13  14.3  936  63  2.0 3  8.9  80  235  204 309 -408  0
3958500 2408500 10  8 14  15.9  935  24  1.8 3  9.1  78  422   86 306 -413  0
3958500 2408500 10  8 15  15.3  935  40  1.8 2  9.0  75  371   76 306 -412  0
3958500 2408500 10  8 16  15.7  934  52  2.3 2  8.8  74  254   52 303 -406  0
3958500 2408500 10  8 17  14.2  934  47  1.7 4  8.9  77  120   34 308 -396  0
3958500 2408500 10  8 18  13.1  935  34  1.9 4  8.7  82    8   13 311 -384  0
3958500 2408500 10  8 19  11.8  934  25  1.6 6  8.5  87    0    0 314 -374  0
3958500 2408500 10  8 20  11.2  934  18  0.9 6  8.4  91    0    0 319 -367  0
3958500 2408500 10  8 21  10.9  935  68  0.9 2  8.2  92    0    0 301 -363  0
3958500 2408500 10  8 22  10.2  935 171  1.2 1  8.1  94    0    0 278 -360  0
3958500 2408500 10  8 23  10.5  935 260  1.1 0  8.1  95    0    0 268 -359  0
3958500 2408500 10  8 24  10.0  935 265  1.7 6  8.0  94    0    0 287 -357  0
3958500 2408500 10  9  1  10.4  935 327  1.3 1  7.9  94    0    0 291 -356  0
3958500 2408500 10  9  2   9.5  935 254  1.6 2  7.9  95    0    0 271 -354  0
3958500 2408500 10  9  3   9.6  935 284  1.7 3  7.6  95    0    0 278 -353  0
3958500 2408500 10  9  4   8.8  936 317  1.5 3  7.4  94    0    0 280 -352  0
3958500 2408500 10  9  5   8.7  936 323  1.2 1  7.3  95    0    0 268 -351  0
3958500 2408500 10  9  6   8.8  936 315  1.6 0  7.2  94    0    0 249 -350  0
3958500 2408500 10  9  7   7.9  937 242  1.6 6  7.1  95    0    3 273 -349  0
3958500 2408500 10  9  8   9.9  937 293  1.2 5  7.3  95   40   50 303 -351  0
3958500 2408500 10  9  9  12.1  938 214  1.5 2  7.8  88  121  109 285 -358  0
3958500 2408500 10  9 10  13.2  939 206  1.4 3  8.2  83  241  132 281 -370  0
3958500 2408500 10  9 11  14.3  939 296  1.5 2  8.6  81  360  133 287 -384  0
3958500 2408500 10  9 12  15.9  940 353  1.8 4  8.7  75  399  146 298 -397  0
3958500 2408500 10  9 13  16.8  940 341  1.8 2  8.3  66  414  142 301 -403  0
3958500 2408500 10  9 14  16.9  939 336  1.8 2  7.8  60  388  130 290 -403  0
3958500 2408500 10  9 15  17.3  939 320  1.2 2  7.5  57  326  111 292 -401  0
3958500 2408500 10  9 16  17.2  938 231  1.4 1  7.3  55  219   92 288 -399  0
3958500 2408500 10  9 17  16.2  938 157  1.4 2  7.4  58   98   62 288 -393  0
3958500 2408500 10  9 18  13.6  938  72  1.5 2  8.0  70    9   15 290 -386  0
3958500 2408500 10  9 19  11.7  938 120  1.4 1  8.2  83    0    0 279 -381  0
3958500 2408500 10  9 20  10.6  938   6  1.7 1  7.9  88    0    0 270 -377  0
3958500 2408500 10  9 21  11.4  938  35  2.1 2  7.6  85    0    0 274 -375  0
3958500 2408500 10  9 22   9.3  939  18  1.8 1  7.5  89    0    0 273 -374  0
3958500 2408500 10  9 23   8.5  939 354  3.0 0  7.5  98    0    0 260 -374  0
3958500 2408500 10  9 24   7.7  937  61  2.0 2  7.3 100    0    0 262 -373  0
3958500 2408500 10 10  1   9.5  938 302  2.0 6  7.5  99    0    0 287 -374  0
3958500 2408500 10 10  2   8.7  939 258  2.0 6  7.7  99    0    0 303 -372  0
3958500 2408500 10 10  3   9.0  939 259  2.2 7  7.6  99    0    0 306 -369  0
3958500 2408500 10 10  4   9.1  938 213  1.9 7  7.7  99    0    0 309 -365  0
3958500 2408500 10 10  5   8.8  938  98  2.1 6  7.7 100    0    0 304 -362  0
3958500 2408500 10 10  6   8.3  938 113  1.6 7  7.5 100    0    0 301 -359  0
3958500 2408500 10 10  7   8.8  938  97  1.6 7  7.4  99    0    1 303 -357  0
3958500 2408500 10 10  8   8.5  939 110  2.1 6  7.5  99   12   57 300 -357  0
3958500 2408500 10 10  9   9.5  939 103  2.2 5  7.6  98   23  134 294 -362  0
3958500 2408500 10 10 10  10.2  939  71  2.1 5  7.8  95   48  203 293 -372  0
3958500 2408500 10 10 11  12.0  939 104  2.8 3  8.1  90  201  218 291 -384  0
3958500 2408500 10 10 12  13.1  939 112  2.8 2  8.4  86  434  129 289 -395  0
3958500 2408500 10 10 13  14.3  938  82  2.5 1  8.2  77  436  131 288 -402  0
3958500 2408500 10 10 14  15.7  938  60  3.0 1  7.8  68  404  121 290 -406  0
3958500 2408500 10 10 15  15.4  938  65  3.0 1  7.6  64  338  105 293 -406  0
3958500 2408500 10 10 16  14.7  937  74  3.4 1  7.6  66  222   88 293 -402  0
3958500 2408500 10 10 17  11.8  936  82  2.9 1  7.5  73   98   60 288 -394  0
3958500 2408500 10 10 18  11.2  936  93  2.6 2  7.2  79    9   15 285 -384  0
3958500 2408500 10 10 19   9.8  935 104  2.6 2  7.2  84    0    0 283 -376  0
3958500 2408500 10 10 20   9.3  936 124  2.5 2  7.3  91    0    0 281 -371  0
3958500 2408500 10 10 21   9.0  936 120  2.2 0  7.5  96    0    0 273 -368  0
